,Name,Vopt,g-z,gMAG,M*,sSFR,rms,VHI,W50,FHI,S/N,MHI
551,UGC4982,2658,1.23,-18.76,9.76,-10.34,1.77,2659,280,2.5,13.9,8.93
552,CGCG151-073,2470,0.61,-17.61,,,3.9,2476,127,2.22,8.3,8.82
553,NGC2853,1783,1.29,-17.43,9.22,-10.17,2.75,1772,215,4.1,16.8,8.79
554,NGC2861,5070,1.21,-20.79,10.58,-11.64,2.5,5085,152,2.86,15.2,9.55
555,NGC2854,2789,1.27,-19.38,9.93,,4.07,2732,220,8.44,23.0,9.48
556,NGC2862,4079,1.68,-20.47,10.84,-11.9,2.49,4095,585,8.8,24.0,9.85
557,ASK62388,3223,0.03,-16.91,6.44,-10.42,4.0,3216,174,2.41,7.5,9.08
558,UGC5015,1629,0.87,-16.4,8.8,-12.09,3.28,1645,132,3.71,16.3,8.68
559,ASK207866,4392,0.66,-17.58,6.08,-10.33,2.58,4395,45,0.88,8.3,8.92
560,UGC5049,2731,1.56,-18.14,9.78,-10.63,3.08,2718,295,4.07,12.7,9.16
561,ASK488878,1228,0.7,-14.91,7.71,-9.78,2.27,1228,91,1.21,9.2,7.94
562,ASK427852,1639,0.08,-14.75,7.41,-9.49,2.67,1619,123,3.01,16.8,8.58
563,IC0540,2048,1.5,-18.09,9.79,-11.47,1.61,2036,279,1.33,8.2,8.42
564,CGCG091-101,8637,1.56,-20.76,10.86,-10.06,2.46,8627,398,1.59,5.2,9.75
565,ASK489342,1509,0.28,-13.99,6.94,-9.08,2.05,1509,59,0.39,4.1,7.64
566,NGC2911,3231,1.73,-20.46,11.04,-13.08,1.6,3142,314,2.35,13.6,9.05
567,NGC2913,3048,1.17,-19.28,9.75,-10.47,2.78,3054,216,2.1,8.5,8.97
568,NGC2914,3144,1.48,-19.8,10.37,-11.87,1.14,3153,296,1.86,15.7,8.95
569,NGC2919,2565,1.23,-19.42,,,3.12,2428,320,3.75,11.1,9.03
570,NGC2916,3713,1.36,-20.34,10.63,-10.54,2.55,3722,357,8.7,29.7,9.77
571,UGC5107,2004,0.58,-17.15,8.43,-9.68,2.37,2006,174,5.89,31.2,9.06
572,UGC5105,1545,0.74,-16.02,8.34,-11.79,3.47,1541,96,2.56,12.4,8.47
573,UGC5108,8135,1.6,-21.13,11.03,-11.08,3.2,8161,421,2.7,6.7,9.94
574,KUG0933+293,1661,0.74,-16.97,8.53,-9.68,2.07,1638,122,0.63,4.6,7.91
575,NGC2927,7539,1.46,-21.59,11.15,-12.58,3.01,7541,509,5.72,13.7,10.2
576,NGC2926,4358,1.12,-19.61,10.01,-10.05,2.47,4357,237,1.85,8.0,9.23
577,KUG0934+277,1440,0.19,-14.5,,,3.06,1593,41,2.19,18.3,8.43
578,UGC5129,4053,1.37,-19.89,10.29,-12.01,3.19,4060,310,4.78,14.0,9.58
579,NGC2939,3326,1.53,-19.84,10.26,-10.91,2.58,3335,343,16.21,55.9,9.94
580,MCG+10-14-027,1708,-0.14,-13.3,7.54,-10.38,2.83,1716,106,0.59,3.3,7.92
581,UGC5135,1718,0.87,-17.47,8.87,-10.16,3.06,1726,167,2.62,10.9,8.58
582,ASK60823,2085,0.58,-12.13,,,3.08,2074,79,2.96,17.9,8.79
583,NGC2948,4980,1.43,-20.79,10.77,-10.38,3.13,4985,379,3.5,9.4,9.62
584,NGC2942,4412,1.1,-20.23,10.23,-11.27,3.23,4415,250,11.93,38.4,10.05
585,IC0549,1297,0.57,-16.41,,,2.63,1328,110,2.04,12.3,8.24
586,PGC1277283,1864,0.36,-15.41,,,2.61,1831,151,2.34,12.0,8.57
587,NGC2967,1840,1.04,-19.72,,,2.45,1886,131,18.23,107.4,9.5
588,NGC2966,1949,1.53,-18.52,,,2.57,2033,245,5.31,21.8,9.03
589,PGC1304790,5921,0.76,-18.28,,,1.64,5894,140,0.46,3.9,8.89
590,NGC2964,1205,1.53,-18.89,,,2.03,1314,291,14.28,68.3,9.08
591,ASK192835,1963,0.29,-14.57,6.45,-10.96,2.66,1966,99,0.85,5.3,8.2
592,UGC5187,1458,1.34,-16.99,,,2.78,1462,132,10.69,55.3,9.04
593,NGC2968,1538,2.15,-19.1,10.9,-13.56,2.79,1406,218,6.25,25.1,8.73
594,KUG0939+587,1344,0.54,-15.62,7.91,-9.7,4.11,1353,105,1.61,6.3,8.15
595,ASK207952,1409,0.54,-14.24,,,1.92,1438,41,0.28,3.7,7.44
596,CGCG035-041,3663,0.59,-18.07,6.1,-8.71,3.79,3665,81,2.35,11.3,9.18
597,ASK46,1223,0.28,-15.6,7.61,-9.55,2.68,1222,121,6.08,34.1,8.64
598,UGC5228,1758,0.89,-18.8,6.21,-8.64,2.89,1869,268,13.98,48.9,9.37
599,IC0564,5988,1.63,-20.49,10.84,-10.62,2.52,5982,468,9.36,28.0,10.21
600,ASK491506,1466,0.78,-15.32,7.87,-9.4,2.63,1454,100,2.35,14.8,8.38
601,UGC5238,1775,0.8,-17.63,,,2.77,1775,216,15.2,61.8,9.36
602,ASK61644,3721,1.42,-15.76,6.98,-11.11,3.16,3712,137,2.03,9.0,9.13
603,UGC5249,1877,0.76,-18.01,8.74,-10.04,3.34,1875,210,13.85,47.4,9.37
604,Mrk0408,1529,0.47,-17.32,8.39,-9.1,3.45,1550,92,2.11,10.5,8.39
605,ASK491436,1476,0.32,-14.06,7.01,-9.37,1.73,1470,53,0.38,5.0,7.6
606,NGC3003,1409,1.0,-18.55,,,2.47,1454,228,41.33,183.7,9.62
607,NGC2998,4769,1.13,-21.02,10.59,-11.49,3.86,4778,387,14.38,31.1,10.2
608,NGC3011,1527,1.16,-17.59,9.22,-10.49,2.98,1502,73,1.28,8.3,8.14
609,NGC3020,1443,0.49,-18.22,8.59,-9.47,2.15,1438,211,22.46,119.2,9.35
610,KUG0947+282,1451,-0.04,-16.07,7.86,-9.11,2.16,1445,70,3.1,28.3,8.49
611,KUG0947+275,1427,0.65,-14.43,,,3.03,1416,59,0.51,3.7,7.7
612,NGC3024,1344,0.77,-17.42,7.86,-9.33,3.0,1414,221,15.89,59.1,9.19
613,ASK428704,1420,0.84,-14.84,7.87,-10.15,1.48,1468,75,6.63,85.3,8.85
614,NGC3026,1477,0.84,-18.21,9.07,-10.19,3.02,1478,198,8.56,33.4,8.96
615,NGC3021,1603,1.28,-18.97,6.07,-8.5,3.51,1554,209,10.14,33.1,9.07
616,2MASXJ09512804+3256337,1453,0.55,-17.06,8.46,-10.6,2.23,1472,130,3.82,24.9,8.6
617,UGC5295,4806,1.44,-20.39,10.55,-10.69,2.61,4787,284,13.56,50.5,10.17
618,UGC5306,1176,0.7,-16.24,8.1,-10.06,2.32,1191,130,1.38,8.6,7.97
619,NGC3049,1457,0.83,-18.34,9.12,-9.65,2.25,1494,204,9.36,48.3,9.0
620,NGC3055,1801,0.98,-19.29,9.79,-9.99,2.68,1818,262,9.02,34.4,9.16
621,UGC5326,1416,0.7,-17.24,8.11,-9.1,3.73,1411,99,3.6,16.1,8.54
622,ASK95056,1943,0.46,-16.02,7.9,-9.47,1.96,1930,73,0.74,7.3,8.12
623,IC2520,1244,1.45,-16.86,9.36,-10.42,2.0,1243,147,6.39,43.7,8.68
624,PGC4571034,1180,0.3,-13.37,6.76,-9.22,1.72,1181,30,0.4,7.0,7.42
625,IC2524,1459,0.54,-17.23,8.36,-9.14,2.74,1467,156,3.01,14.6,8.5
626,UGC5345,3696,1.51,-19.38,10.3,-11.48,3.13,3709,392,2.02,5.4,9.13
627,UGC5349,1377,0.69,-17.33,,,2.71,1376,194,11.11,48.7,9.01
628,NGC3067,1451,1.39,-19.02,10.06,-10.5,1.72,1472,176,5.53,40.1,8.78
629,UGC5358,2916,0.48,-17.83,9.03,-10.0,2.53,2914,199,3.79,17.5,9.19
630,UGC5354,1167,0.28,-16.82,8.51,-10.37,3.57,1167,167,13.1,47.1,8.93
631,ASK182395,1099,0.51,-14.27,7.22,-9.48,3.74,1103,93,1.82,8.4,8.03
632,KUG0956+420,1666,0.45,-15.74,7.73,-9.37,2.27,1665,101,1.46,10.5,8.29
633,CGCG064-021,2816,1.3,-18.74,9.83,-12.03,1.44,2912,471,1.5,7.9,8.8
634,PGC28916,1694,0.52,-16.21,,,2.48,1735,132,1.86,10.8,8.43
635,ASK208681,1679,0.21,-15.09,,,1.44,1666,40,0.34,6.1,7.65
636,ASK294909,5297,0.9,-16.31,6.09,-9.38,1.48,5373,192,1.35,10.7,9.28
637,UGC5369,1549,1.13,-16.9,8.87,-10.88,3.26,1549,222,4.1,14.0,8.68
638,UGC5376,2056,1.59,-18.54,10.25,-10.39,2.32,2050,370,13.55,50.3,9.44
639,UGC5377,2151,0.68,-18.01,8.77,-9.97,2.47,2047,351,8.44,30.2,9.23
640,UGC5378,4153,1.01,-19.62,,,2.79,4159,252,3.11,11.5,9.41
641,UGC5394,1430,0.43,-15.78,7.77,-9.39,1.56,1432,150,6.59,57.0,8.81
642,UGC5403,2093,1.63,-18.37,10.0,-9.8,2.64,2073,254,5.89,23.2,9.09
643,ASK313685,1339,0.6,-14.95,7.76,-9.96,1.89,1330,130,0.41,3.2,7.55
644,KUG1000+468,4826,1.44,-19.85,10.37,-12.03,3.05,4832,260,2.84,9.5,9.51
645,NGC3106,6192,1.44,-21.48,11.07,-12.71,2.28,6200,224,5.11,24.4,9.98
646,Mrk0714,1252,0.52,-15.87,7.89,-9.54,1.58,1265,67,0.76,9.7,7.77
647,2dFGRSN421Z115,1267,0.59,-13.69,,,2.63,1270,100,3.17,19.9,8.39
648,NGC3118,1336,0.68,-17.31,8.65,-9.81,2.43,1337,206,15.55,73.8,9.13
649,UGC5460,1081,0.83,-16.47,,,3.26,1093,90,10.29,55.1,8.77
650,FGC120A,1721,0.62,-15.31,6.05,-8.61,2.89,1717,89,1.05,6.4,8.17
651,IC2550,4779,1.29,-20.34,10.42,-10.86,2.59,4782,239,2.06,8.4,9.36
652,UGC5489,3795,1.55,-20.32,10.72,-12.4,2.51,3823,433,6.0,18.9,9.63
653,CGCG123-024,1281,0.8,-16.05,8.16,-9.73,3.08,1281,104,0.59,3.1,7.67
654,ASK314091,1339,0.33,-13.48,6.87,-9.71,3.13,1326,51,1.27,9.4,8.03
655,NGC3165,1310,0.74,-17.22,,,5.25,1332,141,5.03,13.4,8.63
656,NGC3162,1370,0.94,-18.89,,,2.66,1301,178,16.81,78.4,9.14
657,UGC5522,1222,0.7,-16.89,8.61,-10.4,2.8,1217,212,26.89,109.3,9.28
658,NGC3169,1319,2.28,-18.93,,,2.53,1236,425,47.47,151.0,9.54
659,ASK95840,1080,1.0,-13.48,,,2.41,1000,48,6.45,64.1,8.48
660,CGCG036-069,8485,0.64,-19.52,9.51,-9.56,1.89,8494,186,1.55,9.7,9.73
661,ASK63743,1659,0.3,-13.46,,,3.24,1650,92,1.23,6.5,8.21
662,ASK194538,1151,-0.14,-13.17,,,3.28,1149,37,0.4,3.3,7.41
663,ASK340266,1271,0.42,-14.3,7.14,-9.27,2.46,1273,73,0.82,6.5,7.81
664,UGC5539,1288,0.16,-15.55,,,2.66,1244,61,1.36,10.8,7.99
665,UGC5540,1162,0.55,-16.53,,,3.0,1163,94,6.13,34.8,8.6
666,UGCA208,1655,0.53,-17.06,8.5,-9.2,3.78,1659,164,3.89,13.3,8.71
667,NGC3177,1290,1.46,-18.39,9.85,-10.42,3.09,1301,187,3.93,15.4,8.51
668,ASK96277,1038,0.41,-14.36,7.22,-9.28,2.54,1035,48,0.41,3.8,7.32
669,UGC5551,1356,0.32,-15.57,,,3.92,1339,62,3.92,21.0,8.53
670,NGC3185,1238,1.33,-17.21,9.74,-11.5,2.98,1225,244,2.28,8.1,8.21
671,NGC3187,1591,0.83,-17.91,,,2.9,1591,213,7.43,29.1,8.96
672,NGC3190,1208,1.7,-19.27,,,3.28,1296,440,4.6,11.1,8.57
673,ASK230324,3779,0.68,-17.39,8.71,-9.8,2.68,3711,184,4.79,21.6,9.5
674,IC0602,3779,1.07,-19.91,10.17,-10.08,3.32,3768,210,9.53,32.6,9.81
675,LSBCF567-01,1079,0.5,-15.96,7.95,-9.55,1.5,1078,57,1.6,23.3,7.96
676,NGC3182,2099,1.34,-19.59,10.15,-11.87,4.61,2243,234,2.98,7.0,8.88
677,UGC5574,1464,0.84,-16.43,8.53,-10.23,2.67,1465,135,2.41,12.8,8.4
678,UGC5577,2058,0.82,-17.93,,,2.28,2029,88,3.21,24.8,8.8
679,NGC3204,4959,1.35,-20.22,10.47,-10.66,2.28,4965,322,3.18,12.7,9.58
680,PGC3999200,3744,0.47,-16.9,6.56,-9.17,2.94,3762,59,2.27,16.5,9.19
681,UGC5576,3288,1.28,-19.43,10.14,-10.97,6.49,3315,193,1.75,3.2,8.97
682,UGC5588,1307,1.0,-17.27,,,4.66,1287,186,2.47,6.5,8.29
683,NGC3213,1340,1.13,-17.65,9.23,-10.64,2.32,1362,99,1.0,7.1,7.95
684,NGC3206,1158,0.77,-17.49,8.75,-10.19,4.4,1156,159,23.6,70.5,9.18
685,NGC3221,4123,1.98,-20.24,,,2.94,4131,485,23.93,60.8,10.29
686,ASK279019,4756,0.49,-17.74,6.09,-8.55,2.88,4756,176,2.84,12.2,9.49
687,2MASXJ10232162+2001380,1158,1.09,-15.73,,,3.56,1229,123,3.73,15.6,8.47
688,NGC3225,2133,0.98,-18.61,9.44,-10.51,3.69,2131,248,13.29,37.8,9.46
689,CGCG037-033,1154,0.35,-14.88,7.38,-10.54,2.24,1150,102,2.36,17.3,8.18
690,UGC5646,1374,0.9,-17.67,8.92,-10.14,2.56,1370,225,8.43,36.4,8.88
691,PGC4577915,1205,0.9,-13.17,,,1.28,1251,111,2.11,25.8,8.2
692,KUG1026+365,1169,0.35,-14.02,7.14,-9.42,2.23,1145,85,0.42,3.4,7.43
693,PGC1697033,1325,0.59,-15.74,8.07,-9.85,2.31,1324,49,0.45,4.5,7.57
694,IC2583,6127,1.37,-20.35,10.55,-12.14,2.25,6239,368,1.83,6.9,9.54
695,NGC3270,6247,1.67,-20.88,11.01,-11.84,3.23,6256,512,12.92,28.8,10.39
696,2MASXiJ1031407+135004,1282,0.52,-15.12,7.58,-9.49,2.14,1289,87,1.63,13.5,8.12
697,PGC4563662,1194,0.64,-14.04,7.35,-9.83,2.44,1199,155,1.06,5.8,7.87
698,UGC5720,1437,0.58,-18.33,8.98,-9.51,4.19,1436,118,3.39,12.3,8.53
699,NGC3259,1679,1.19,-18.5,9.65,-10.66,4.85,1671,239,27.06,59.7,9.56
700,CGCG124-037,5352,1.08,-19.56,9.9,-10.18,1.73,5350,260,1.4,8.2,9.29
701,UGC5738,1524,0.81,-17.6,8.85,-9.98,3.05,1525,152,3.0,13.2,8.52
702,NGC3279,1389,1.72,-17.85,9.98,-10.86,2.64,1388,325,2.91,10.1,8.42
703,NGC3287,1273,0.9,-18.58,9.35,-10.21,2.39,1298,177,5.26,27.3,8.63
704,PGC1842340,1323,0.57,-15.4,7.91,-10.15,1.7,1314,64,0.81,9.8,7.82
705,ASK379436,1173,0.21,-13.96,6.97,-9.3,2.56,1163,83,0.56,4.0,7.57
706,CGCG124-039,5244,1.26,-19.31,10.02,-11.42,3.06,5222,132,0.88,4.1,9.07
707,KUG1032+379B,1700,0.47,-17.13,8.37,-9.28,2.31,1703,75,1.89,15.6,8.42
708,UGC5749,4411,0.85,-19.93,9.85,-9.84,2.17,4412,146,1.34,8.4,9.1
709,CGCG124-041,1395,0.71,-16.73,8.46,-9.7,2.9,1395,87,1.66,10.1,8.19
710,PGC4017582,1127,0.05,-13.98,,,2.37,1163,81,1.84,14.3,8.08
711,NGC3294,1567,1.28,-19.72,10.24,-10.5,3.11,1586,395,10.84,29.1,9.12
712,SBS1033+531,948,0.31,-14.88,,,3.37,951,38,0.38,3.0,7.22
713,UGC5771,7398,1.62,-21.16,11.14,-12.61,1.96,7428,416,0.99,4.0,9.42
714,CGCG065-074,1149,0.63,-17.1,8.48,-9.58,2.42,1172,182,6.32,32.1,8.62
715,PGC2302994,1577,0.37,-15.26,7.47,-9.19,3.25,1570,69,2.11,12.9,8.4
716,NGC3310,958,0.76,-19.18,,,3.19,987,172,37.41,148.5,9.25
717,IC0632,5625,1.38,-21.53,10.4,-11.7,2.18,5623,325,5.93,24.7,9.96
718,NGC3325,5606,1.35,-22.62,10.88,-12.15,2.33,5547,129,0.95,5.9,9.15
719,UGC5798,1541,0.69,-16.88,8.99,,3.16,1521,150,3.87,16.5,8.63
720,NGC3332,5833,1.42,-21.61,11.12,-12.58,2.35,5867,294,1.9,7.7,9.5
721,NGC3334,7206,1.51,-21.83,11.23,-12.5,1.46,7160,140,0.56,5.3,9.14
722,UGC5819,10777,1.68,-21.88,11.48,-12.84,1.92,10784,714,1.56,4.9,9.94
723,NGC3338,1296,1.49,-18.58,9.94,-12.58,2.81,1299,306,42.61,143.7,9.54
724,UGC5832,1231,0.37,-17.68,7.88,-10.44,2.57,1215,84,4.2,29.5,8.47
725,ASK431284,1158,0.68,-13.84,7.23,-9.7,1.95,1301,313,1.64,7.9,8.13
726,CGCG065-090,1266,-0.06,-15.32,,,2.56,1261,65,1.81,14.4,8.14
727,NGC3346,1249,1.19,-18.42,9.57,-10.42,2.11,1254,161,11.16,69.1,8.93
728,PGC3090611,1222,0.65,-14.6,7.51,-9.63,1.79,1180,113,0.43,3.7,7.46
729,NGC3353,941,0.68,-17.05,8.47,-9.45,3.85,939,84,8.11,38.0,8.54
730,NGC3365,996,0.92,-17.5,8.96,-10.17,1.91,985,232,32.03,182.7,9.18
731,NGC3367,2967,1.41,-19.98,,,2.92,3039,228,12.5,46.7,9.75
732,NGC3359,1012,0.97,-18.54,9.29,-11.6,4.77,1013,256,70.91,154.3,9.54
733,UGC5881,6171,1.41,-20.45,10.63,-10.69,1.85,6173,373,1.43,6.5,9.42
734,UGC5897,2703,1.12,-19.19,9.87,-10.97,3.12,2719,293,11.32,35.0,9.61
735,UGC5888,1239,-0.68,-16.36,7.97,-9.92,4.32,1239,98,7.57,29.3,8.75
736,NGC3379,920,1.47,-20.15,,,1.79,959,73,0.7,7.6,7.49
737,CGCG010-016,4855,0.86,-18.85,9.46,-9.89,2.77,4870,203,1.63,6.8,9.27
738,NGC3386,10280,1.53,-21.6,11.2,-11.99,1.93,10272,207,2.38,13.8,10.08
739,NGC3380,1587,1.22,-18.87,9.74,-10.77,3.04,1610,109,1.11,5.8,8.14
740,NGC3381,1627,0.77,-18.82,9.2,-9.9,3.5,1628,77,11.85,63.6,9.18
741,CGCG066-029,1172,0.85,-14.79,,,2.71,1374,63,3.53,27.1,8.51
742,NGC3395,1624,0.45,-18.51,8.88,-9.14,2.19,1624,130,26.41,174.7,9.53
743,NGC3396,1704,0.6,-18.9,9.21,-9.47,2.87,1657,106,23.26,130.3,9.49
744,UGC5944,1033,0.13,-15.33,,,1.05,809,32,0.11,3.0,6.53
745,NGC3394,3399,1.1,-20.05,10.07,-11.27,2.94,3401,284,3.7,12.3,9.31
746,NGC3424,1592,1.7,-18.38,,,3.16,1499,344,12.77,36.1,9.14
747,NGC3442,1728,0.7,-18.22,9.01,-9.6,2.82,1729,126,2.75,14.4,8.6
748,NGC3447a,1054,0.7,-15.96,,,2.64,1064,108,23.15,140.1,9.1
749,PGC4578229,1073,0.2,-13.49,6.79,-9.25,2.58,1077,99,20.03,129.4,9.05
750,NGC3447b,1054,0.01,-14.84,6.76,,2.68,1079,100,20.22,124.8,9.06
751,NGC3451,1356,1.04,-18.19,,,2.55,1334,235,6.1,25.9,8.72
752,NGC3454,1092,1.16,-17.24,,,2.64,1099,203,12.26,54.0,8.85
753,ASK92234,1321,0.56,-15.2,7.67,-9.54,2.81,1331,77,0.6,4.1,7.71
754,CGCG038-051,1021,-0.2,-15.09,6.92,-8.71,2.49,1028,97,2.03,13.7,8.02
755,CGCG095-070,1137,0.7,-15.92,8.11,-9.81,2.36,1129,131,1.27,7.8,7.88
756,LSBCD640-13,1001,-0.97,-14.43,6.79,-8.76,2.34,989,48,1.46,14.9,7.84
757,2MASXJ10562004+3116126,1281,0.48,-15.21,7.59,-9.4,1.43,1270,80,0.61,7.8,7.67
758,2MASXJ10571931+1716228,9256,1.12,-19.82,10.08,-10.3,4.29,9265,289,3.27,7.2,10.13
759,LSBCF640-V02,1243,0.2,-14.07,6.66,-8.78,2.57,1240,82,1.85,13.1,8.13
760,ASK183866,6392,0.63,-17.2,,,2.9,6378,59,0.4,2.9,8.89
761,NGC3471,2112,1.13,-19.26,10.05,-10.23,4.14,2123,166,1.98,6.1,8.64
762,ASK155380,2060,0.57,-14.76,7.47,-9.44,2.95,2119,156,2.14,9.6,8.67
763,NGC3478,6644,1.57,-21.33,11.08,-11.77,3.11,6666,478,4.33,10.4,9.97
764,MCG+09-18-066,1004,0.5,-14.34,7.01,-9.21,2.96,993,39,2.5,22.4,8.07
765,NGC3485,1471,1.25,-18.47,,,2.38,1433,132,15.83,95.8,9.2
766,UGC6083,940,0.92,-15.54,8.19,-10.19,2.61,945,164,2.69,13.3,8.06
767,NGC3488,2996,1.09,-19.52,9.91,-9.28,4.23,2998,247,6.87,17.0,9.47
768,UGC6104,2945,0.7,-18.54,9.13,-9.96,3.77,2942,231,5.54,15.9,9.36
769,UGC6103,5994,1.09,-20.63,10.38,-10.05,3.05,6002,172,1.98,8.1,9.54
770,MCG+09-18-070,2864,0.55,-17.46,6.09,-9.94,2.77,2868,91,1.3,8.1,8.71
771,UGC6112,1027,0.52,-16.3,,,3.31,1028,168,10.89,42.2,8.75
772,PGC4571781,1424,0.69,-13.45,6.99,-9.7,2.28,1375,191,4.37,22.9,8.6
773,NGC3512,1371,1.32,-18.75,9.68,-10.77,3.21,1371,207,7.46,26.7,8.83
774,UGC6137,6288,1.49,-21.08,10.95,-12.28,1.58,6270,355,2.34,12.8,9.65
775,UGC6135,6486,1.55,-21.34,10.79,-10.44,1.67,6498,165,0.98,7.5,9.3
776,2MASXJ11053253+1738228,1039,0.75,-16.24,8.3,-10.0,1.56,1037,95,1.55,16.9,7.9
777,UGC6149,3226,1.08,-18.87,9.66,-10.26,3.32,3212,248,4.28,13.5,9.33
778,UGC6169,1548,1.1,-17.42,9.16,-10.4,2.74,1548,252,8.47,32.2,8.99
779,UGC6182,1234,0.31,-16.95,6.07,-9.56,4.36,1224,87,7.72,31.4,8.75
780,ASK235925,1184,0.27,-14.05,6.91,-9.09,3.42,1207,72,1.94,11.0,8.13
781,NGC3535,6926,1.42,-21.41,10.99,-11.31,3.05,6909,422,3.35,8.7,9.88
782,2MASXJ11083946+4731541,1422,0.75,-15.77,8.09,-9.88,1.54,1420,91,0.96,10.8,7.97
783,CGCG067-014,1555,0.72,-16.71,8.45,-9.88,2.76,1556,60,1.62,12.5,8.28
784,IC0673,3843,1.41,-20.56,10.1,-10.68,2.71,3854,319,8.61,29.3,9.79
785,UGC6202,893,0.76,-15.0,7.84,-9.86,3.8,903,135,4.39,16.5,8.24
786,UGC6199,4760,1.68,-19.87,10.46,-10.89,4.29,4759,401,4.79,9.1,9.72
787,NGC3547,1584,0.8,-18.5,9.23,-9.75,2.86,1588,150,6.27,29.6,8.89
788,UGC6216,5800,1.63,-20.06,10.67,-11.1,2.78,5799,436,3.29,9.2,9.73
789,NGC3559,3233,1.03,-19.47,9.76,-10.61,2.66,3239,208,3.63,15.6,9.26
790,2MASXJ11105448+0937188,1588,0.22,-16.58,7.96,-9.15,2.49,1587,93,2.39,16.4,8.46
791,NGC3543,1673,1.14,-17.34,9.13,-10.23,3.23,1660,164,3.69,14.8,8.69
792,NGC3549,2847,1.37,-20.28,10.51,-11.49,8.13,2855,419,16.85,16.7,9.82
793,IC0674,7503,1.52,-21.19,11.0,-12.35,4.12,7520,506,7.21,12.6,10.29
794,UGC6233,1592,1.01,-17.5,,,1.67,1598,203,1.43,10.0,8.25
795,UGC6241,1551,0.86,-16.95,8.68,-9.96,2.26,1550,127,1.29,8.4,8.18
796,UGC6237,1032,-0.6,-14.9,,,5.63,1065,108,5.21,14.7,8.45
797,IC0676,1412,1.37,-18.26,9.69,-10.3,1.85,1437,145,1.19,8.8,8.07
798,UGC6248,1302,0.5,-15.01,6.08,-10.3,2.32,1284,29,1.52,20.1,8.08
799,CGCG039-068,1396,0.7,-16.59,8.47,-9.8,2.9,1395,86,1.41,8.7,8.12
800,UGC6249,1035,0.85,-16.28,6.08,,5.59,1057,99,10.81,32.2,8.77
801,UGC6255,5464,1.33,-20.53,10.59,-10.39,3.17,5481,342,3.2,8.9,9.67
802,PGC2446875,928,0.51,-12.87,6.6,-9.23,3.66,929,46,1.97,13.2,7.92
803,NGC3577,5333,1.45,-20.08,10.5,-12.21,3.81,5341,116,2.66,10.6,9.56
804,IC0677,3241,1.11,-19.55,9.95,-10.45,3.24,3245,295,5.09,15.1,9.41
805,NGC3583,2105,1.64,-19.94,10.53,-10.47,3.3,2129,332,19.08,52.5,9.62
806,NGC3592,1299,1.2,-17.23,9.2,-10.79,3.12,1291,187,2.44,9.5,8.29
807,UGC6271,2003,1.22,-17.77,9.4,-10.42,2.74,1998,219,2.71,11.0,8.72
808,NGC3596,1214,1.26,-18.74,,,2.54,1194,115,18.35,111.8,9.1
809,IC2666,7472,1.47,-21.47,11.11,-12.34,1.9,7486,455,1.72,6.9,9.67
810,CGCG039-094,1094,0.96,-15.33,8.32,,1.68,1101,144,1.17,9.7,7.84
811,UGC6307,1938,0.85,-17.35,8.88,-10.38,3.55,1957,195,8.24,27.5,9.18
812,UGC6309,2850,1.19,-19.48,9.94,-10.25,4.93,2881,226,4.33,9.6,9.24
813,NGC3609,8099,1.58,-21.74,11.29,-12.53,1.42,8102,433,1.35,7.4,9.63
814,NGC3614,2327,1.17,-19.37,9.98,-12.22,2.47,2329,287,20.87,82.3,9.74
815,PGC2262856,2791,0.69,-16.03,6.08,-10.17,3.2,2782,131,2.43,11.0,8.96
816,Mrk0165,3212,0.65,-19.0,9.3,-9.74,4.54,3210,137,2.53,7.8,9.1
817,ASK271488,985,-0.14,-14.39,6.27,-8.42,2.26,985,53,1.57,15.8,7.87
818,CGCG039-120,1237,0.59,-15.39,,,1.72,1252,82,0.65,6.8,7.69
819,UGC6335,2918,0.52,-18.42,9.21,-9.95,3.87,2926,59,6.23,34.4,9.41
820,NGC3622,1301,0.66,-17.86,8.88,-9.76,4.95,1314,155,8.78,23.6,8.86
821,UGC6345,1620,-0.55,-17.14,8.2,,2.8,1594,100,16.18,95.6,9.3
822,NGC3633,2596,1.69,-18.88,10.23,-10.07,1.84,2595,309,2.94,15.0,8.98
823,NGC3625,1937,0.95,-18.25,9.34,-10.23,3.81,1947,248,5.95,16.4,9.04
824,NGC3629,1513,0.33,-18.58,9.02,-9.89,2.95,1506,206,15.59,60.9,9.23
825,ASK105593,1199,-0.01,-14.29,,-8.45,3.75,1209,49,2.27,14.2,8.21
826,UGC6355,2188,0.69,-16.02,,,2.5,2177,183,6.54,32.0,9.17
827,NGC3631,1154,1.3,-18.27,,,3.62,1154,111,29.42,127.9,9.28
828,UGC6372,1923,0.59,-16.23,8.29,-9.86,2.46,1917,171,2.35,12.1,8.62
829,NGC3644,7143,1.51,-20.74,10.81,-10.61,2.18,7136,393,2.75,10.4,9.83
830,NGC3640A,1192,0.19,-14.23,7.18,-10.08,2.83,1172,81,2.18,14.1,8.16
831,UGC6383,3183,0.82,-18.16,9.21,-9.97,3.35,3177,226,3.48,11.4,9.22
832,NGC3642,1571,1.16,-19.63,9.9,-10.48,4.5,1583,88,13.86,54.1,9.22
833,IC2763,1571,0.74,-16.95,8.52,-9.79,1.9,1574,120,2.08,16.6,8.4
834,IC2767,1079,0.45,-14.25,7.2,-9.65,2.64,1079,93,1.38,8.9,7.89
